Freq.	V(v_fliege)	V(v_fliege_center)
7.32824533138871e+01	(2.40224979407722e+00dB,6.14801015691104e+01°)	(3.79388784245607e+00dB,3.91907523353022e+01°)
7.34513868157082e+01	(2.44972714704197e+00dB,6.10776942198439e+01°)	(3.81577968511842e+00dB,3.90138133137140e+01°)
7.36207097494703e+01	(2.49639243696443e+00dB,6.06797428659983e+01°)	(3.83738802691912e+00dB,3.88380667483789e+01°)
7.37904230129068e+01	(2.54226230602521e+00dB,6.02861726964247e+01°)	(3.85871744271994e+00dB,3.86635031362792e+01°)
7.39605275058205e+01	(2.58735301338319e+00dB,5.98969108820798e+01°)	(3.87977242155731e+00dB,3.84901130233700e+01°)
7.41310241300884e+01	(2.63168044270386e+00dB,5.95118864865446e+01°)	(3.90055736672760e+00dB,3.83178870208009e+01°)
7.43019137896668e+01	(2.67526011077610e+00dB,5.91310304000442e+01°)	(3.92107659605255e+00dB,3.81468157767882e+01°)
7.44731973905956e+01	(2.71810717835522e+00dB,5.87542752447316e+01°)	(3.94133434705923e+00dB,3.79768900102432e+01°)
7.46448758410033e+01	(2.76023645688282e+00dB,5.83815553330990e+01°)	(3.96133477653053e+00dB,3.78081004891788e+01°)
7.48169500511121e+01	(2.80166241898838e+00dB,5.80128065808386e+01°)	(3.98108196247704e+00dB,3.76404380322852e+01°)
7.49894209332422e+01	(2.84239920754419e+00dB,5.76479664616101e+01°)	(4.00057990695872e+00dB,3.74738935271023e+01°)
7.51622894018172e+01	(2.88246064139858e+00dB,5.72869739273098e+01°)	(4.01983253595744e+00dB,3.73084579121683e+01°)
7.53355563733684e+01	(2.92186022467642e+00dB,5.69297693862629e+01°)	(4.03884370287082e+00dB,3.71441221858907e+01°)
7.55092227665400e+01	(2.96061115549621e+00dB,5.65762946042396e+01°)	(4.05761718895079e+00dB,3.69808773975059e+01°)
7.56832895020940e+01	(2.99872633159810e+00dB,5.62264926966771e+01°)	(4.07615670495666e+00dB,3.68187146704302e+01°)
7.58577575029150e+01	(3.03621836155646e+00dB,5.58803080535047e+01°)	(4.09446589362491e+00dB,3.66576251734526e+01°)
7.60326276940148e+01	(3.07309956516390e+00dB,5.55376863069400e+01°)	(4.11254832904792e+00dB,3.64976001424726e+01°)
7.62079010025378e+01	(3.10938199005624e+00dB,5.51985742912625e+01°)	(4.13040752102805e+00dB,3.63386308746944e+01°)
7.63835783577656e+01	(3.14507740706033e+00dB,5.48629199900576e+01°)	(4.14804691341166e+00dB,3.61807087205828e+01°)
7.65596606911222e+01	(3.18019732852060e+00dB,5.45306724959927e+01°)	(4.16546988804852e+00dB,3.60238251004071e+01°)
7.67361489361784e+01	(3.21475300614178e+00dB,5.42017819969308e+01°)	(4.18267976439405e+00dB,3.58679714896582e+01°)
7.69130440286575e+01	(3.24875544001440e+00dB,5.38761997171218e+01°)	(4.19967980146567e+00dB,3.57131394257099e+01°)
7.70903469064395e+01	(3.28221538853423e+00dB,5.35538778872057e+01°)	(4.21647319971267e+00dB,3.55593205083229e+01°)
7.72680585095667e+01	(3.31514336801636e+00dB,5.32347697238372e+01°)	(4.23306310114213e+00dB,3.54065063981653e+01°)
7.74461797802484e+01	(3.34754966197031e+00dB,5.29188293831278e+01°)	(4.24945259048314e+00dB,3.52546888222470e+01°)
7.76247116628656e+01	(3.37944432707351e+00dB,5.26060119426206e+01°)	(4.26564469749499e+00dB,3.51038595600933e+01°)
7.78036551039769e+01	(3.41083719815763e+00dB,5.22962733780557e+01°)	(4.28164239774704e+00dB,3.49540104614630e+01°)
7.79830110523223e+01	(3.44173789318074e+00dB,5.19895705181485e+01°)	(4.29744861304321e+00dB,3.48051334348549e+01°)
7.81627804588294e+01	(3.47215581856175e+00dB,5.16858610345897e+01°)	(4.31306621376892e+00dB,3.46572204508148e+01°)
7.83429642766176e+01	(3.50210017501019e+00dB,5.13851034111672e+01°)	(4.32849801786056e+00dB,3.45102635444899e+01°)
7.85235634610036e+01	(3.53157996134282e+00dB,5.10872569300621e+01°)	(4.34374679398415e+00dB,3.43642548044685e+01°)
7.87045789695063e+01	(3.56060398087827e+00dB,5.07922816309469e+01°)	(4.35881526207091e+00dB,3.42191863951178e+01°)
7.88860117618518e+01	(3.58918084453932e+00dB,5.05001383040815e+01°)	(4.37370609292776e+00dB,3.40750505332192e+01°)
7.90678627999789e+01	(3.61731897642436e+00dB,5.02107884694974e+01°)	(4.38842191101279e+00dB,3.39318394957691e+01°)
7.92501330480435e+01	(3.64502661820664e+00dB,4.99241943566598e+01°)	(4.40296529518087e+00dB,3.37895456305782e+01°)
7.94328234724245e+01	(3.67231183365326e+00dB,4.96403188729185e+01°)	(4.41733877824296e+00dB,3.36481613404872e+01°)
7.96159350417282e+01	(3.69918251176530e+00dB,4.93591255964881e+01°)	(4.43154484875082e+00dB,3.35076790892739e+01°)
7.97994687267940e+01	(3.72564637254682e+00dB,4.90805787669473e+01°)	(4.44558595248729e+00dB,3.33680914057343e+01°)
7.99834255006991e+01	(3.75171097043597e+00dB,4.88046432560478e+01°)	(4.45946449224962e+00dB,3.32293908777579e+01°)
8.01678063387642e+01	(3.77738369693678e+00dB,4.85312845451424e+01°)	(4.47318282878595e+00dB,3.30915701545480e+01°)
8.03526122185580e+01	(3.80267178658399e+00dB,4.82604687316675e+01°)	(4.48674328281855e+00dB,3.29546219500525e+01°)
8.05378441199029e+01	(3.82758231996768e+00dB,4.79921625002279e+01°)	(4.50014813496731e+00dB,3.28185390310728e+01°)
8.07235030248801e+01	(3.85212222616149e+00dB,4.77263331044209e+01°)	(4.51339962616102e+00dB,3.26833142340894e+01°)
8.09095899178345e+01	(3.87629828795041e+00dB,4.74629483580846e+01°)	(4.52649995850482e+00dB,3.25489404475117e+01°)
8.10961057853803e+01	(3.90011714356636e+00dB,4.72019766304247e+01°)	(4.53945129780364e+00dB,3.24154106241930e+01°)
8.12830516164061e+01	(3.92358529254820e+00dB,4.69433868196346e+01°)	(4.55225577146243e+00dB,3.22827177797835e+01°)
8.14704284020801e+01	(3.94670909679270e+00dB,4.66871483420030e+01°)	(4.56491547168584e+00dB,3.21508549800356e+01°)
8.16582371358554e+01	(3.96949478344557e+00dB,4.64332311352545e+01°)	(4.57743245424651e+00dB,3.20198153583439e+01°)
8.18464788134751e+01	(3.99194845137738e+00dB,4.61816056233040e+01°)	(4.58980874110549e+00dB,3.18895921054782e+01°)
8.20351544329780e+01	(4.01407606989628e+00dB,4.59322427250373e+01°)	(4.60204631859029e+00dB,3.17601784719595e+01°)
8.22242649947032e+01	(4.03588348402844e+00dB,4.56851138315794e+01°)	(4.61414714183959e+00dB,3.16315677603345e+01°)
8.24138115012964e+01	(4.05737641855441e+00dB,4.54401908012534e+01°)	(4.62611313082215e+00dB,3.15037533386404e+01°)
8.26037949577140e+01	(4.07856047819843e+00dB,4.51974459516401e+01°)	(4.63794617437345e+00dB,3.13767286308743e+01°)
8.27942163712295e+01	(4.09944115186286e+00dB,4.49568520370514e+01°)	(4.64964813021397e+00dB,3.12504871141813e+01°)
8.29850767514383e+01	(4.12002381454747e+00dB,4.47183822583789e+01°)	(4.66122082338384e+00dB,3.11250223297661e+01°)
8.31763771102632e+01	(4.14031373145525e+00dB,4.44820102389904e+01°)	(4.67266605069694e+00dB,3.10003278696581e+01°)
8.33681184619595e+01	(4.16031605812057e+00dB,4.42477100152335e+01°)	(4.68398557790737e+00dB,3.08763973892426e+01°)
8.35603018231209e+01	(4.18003584571845e+00dB,4.40154560424067e+01°)	(4.69518114168023e+00dB,3.07532245926501e+01°)
8.37529282126843e+01	(4.19947804191210e+00dB,4.37852231708698e+01°)	(4.70625445004567e+00dB,3.06308032412854e+01°)
8.39459986519358e+01	(4.21864749233440e+00dB,4.35569866469089e+01°)	(4.71720718312153e+00dB,3.05091271611842e+01°)
8.41395141645155e+01	(4.23754894420235e+00dB,4.33307220999213e+01°)	(4.72804099291205e+00dB,3.03881902173997e+01°)
8.43334757764235e+01	(4.25618704933094e+00dB,4.31064055321779e+01°)	(4.73875750504039e+00dB,3.02679863461894e+01°)
8.45278845160250e+01	(4.27456636475462e+00dB,4.28840133289649e+01°)	(4.74935831866509e+00dB,3.01485095273501e+01°)
8.47227414140556e+01	(4.29269135380884e+00dB,4.26635222216659e+01°)	(4.75984500525761e+00dB,3.00297537974674e+01°)
8.49180475036273e+01	(4.31056639293221e+00dB,4.24449093080864e+01°)	(4.77021911233562e+00dB,2.99117132496381e+01°)
8.51138038202336e+01	(4.32819576762424e+00dB,4.22281520284346e+01°)	(4.78048216242571e+00dB,2.97943820259154e+01°)
8.53100114017549e+01	(4.34558367910447e+00dB,4.20132281724572e+01°)	(4.79063565257517e+00dB,2.96777543254180e+01°)
8.55066712884642e+01	(4.36273424356326e+00dB,4.18001158537743e+01°)	(4.80068105564222e+00dB,2.95618243990153e+01°)
8.57037845230329e+01	(4.37965149600415e+00dB,4.15887935238024e+01°)	(4.81061982130517e+00dB,2.94465865446427e+01°)
8.59013521505354e+01	(4.39633939021865e+00dB,4.13792399521660e+01°)	(4.82045337608699e+00dB,2.93320351201002e+01°)
8.60993752184559e+01	(4.41280180116546e+00dB,4.11714342256000e+01°)	(4.83018312260421e+00dB,2.92181645284032e+01°)
8.62978547766929e+01	(4.42904252847975e+00dB,4.09653557456862e+01°)	(4.83981044270319e+00dB,2.91049692283622e+01°)
8.64967918775652e+01	(4.44506529528530e+00dB,4.07609842105538e+01°)	(4.84933669433047e+00dB,2.89924437222738e+01°)
8.66961875758175e+01	(4.46087375154028e+00dB,4.05582996277223e+01°)	(4.85876321515625e+00dB,2.88805825712735e+01°)
8.68960429286260e+01	(4.47647147609676e+00dB,4.03572822940132e+01°)	(4.86809132122638e+00dB,2.87693803825246e+01°)
8.70963589956038e+01	(4.49186197709436e+00dB,4.01579127885709e+01°)	(4.87732230765105e+00dB,2.86588318102870e+01°)
8.72971368388069e+01	(4.50704869332921e+00dB,3.99601719858294e+01°)	(4.88645744912865e+00dB,2.85489315619242e+01°)
8.74983775227393e+01	(4.52203499825299e+00dB,3.97640410285309e+01°)	(4.89549800110275e+00dB,2.84396743897240e+01°)
8.77000821143592e+01	(4.53682419774879e+00dB,3.95695013362474e+01°)	(4.90444519745544e+00dB,2.83310550984317e+01°)
8.79022516830841e+01	(4.55141953483921e+00dB,3.93765346014127e+01°)	(4.91330025487452e+00dB,2.82230685375365e+01°)
8.81048873007971e+01	(4.56582418828200e+00dB,3.91851227721829e+01°)	(4.92206436926779e+00dB,2.81157096036765e+01°)
8.83079900418520e+01	(4.58004127714150e+00dB,3.89952480599890e+01°)	(4.93073871868453e+00dB,2.80089732440814e+01°)
8.85115609830792e+01	(4.59407385969787e+00dB,3.88068929330814e+01°)	(4.93932446322508e+00dB,2.79028544498126e+01°)
8.87156012037917e+01	(4.60792493464506e+00dB,3.86200401068208e+01°)	(4.94782274401471e+00dB,2.77973482592653e+01°)
8.89201117857905e+01	(4.62159744370253e+00dB,3.84346725418519e+01°)	(4.95623468541541e+00dB,2.76924497562217e+01°)
8.91250938133702e+01	(4.63509427268494e+00dB,3.82507734399099e+01°)	(4.96456139407896e+00dB,2.75881540683060e+01°)
8.93305483733251e+01	(4.64841825173896e+00dB,3.80683262465533e+01°)	(4.97280395933175e+00dB,2.74844563740951e+01°)
8.95364765549550e+01	(4.66157215767617e+00dB,3.78873146331726e+01°)	(4.98096345410644e+00dB,2.73813518918980e+01°)
8.97428794500704e+01	(4.67455871462079e+00dB,3.77077225023231e+01°)	(4.98904093449440e+00dB,2.72788358839679e+01°)
8.99497581529991e+01	(4.68738059432144e+00dB,3.75295339860781e+01°)	(4.99703744130330e+00dB,2.71769036575460e+01°)
9.01571137605912e+01	(4.70004041869761e+00dB,3.73527334350080e+01°)	(5.00495399868121e+00dB,2.70755505690278e+01°)
9.03649473722257e+01	(4.71254076029653e+00dB,3.71773054180467e+01°)	(5.01279161523898e+00dB,2.69747720080729e+01°)
9.05732600898155e+01	(4.72488414278549e+00dB,3.70032347185753e+01°)	(5.02055128450177e+00dB,2.68745634156527e+01°)
9.07820530178141e+01	(4.73707304355777e+00dB,3.68305063322569e+01°)	(5.02823398491088e+00dB,2.67749202688805e+01°)
9.09913272632206e+01	(4.74910989231525e+00dB,3.66591054596070e+01°)	(5.03584067985330e+00dB,2.66758380920423e+01°)
9.12010839355864e+01	(4.76099707475722e+00dB,3.64890175090681e+01°)	(5.04337231869720e+00dB,2.65773124485493e+01°)
9.14113241470204e+01	(4.77273693107636e+00dB,3.63202280830797e+01°)	(5.05082983624868e+00dB,2.64793389423839e+01°)
9.16220490121954e+01	(4.78433175955973e+00dB,3.61527229891368e+01°)	(5.05821415319967e+00dB,2.63819132204248e+01°)
9.18332596483535e+01	(4.79578381428588e+00dB,3.59864882252030e+01°)	(5.06552617661729e+00dB,2.62850309699701e+01°)
9.20449571753125e+01	(4.80709530880514e+00dB,3.58215099787528e+01°)	(5.07276679967530e+00dB,2.61886879156645e+01°)
9.22571427154717e+01	(4.81826841495419e+00dB,3.56577746291206e+01°)	(5.07993690302119e+00dB,2.60928798266839e+01°)
9.24698173938176e+01	(4.82930526600868e+00dB,3.54952687357862e+01°)	(5.08703735328584e+00dB,2.59976025057436e+01°)
9.26829823379302e+01	(4.84020795516062e+00dB,3.53339790437456e+01°)	(5.09406900512132e+00dB,2.59028518044824e+01°)
9.28966386779889e+01	(4.85097853758962e+00dB,3.51738924725617e+01°)	(5.10103269973959e+00dB,2.58086235990031e+01°)
9.31107875467783e+01	(4.86161903129902e+00dB,3.50149961260555e+01°)	(5.10792926660950e+00dB,2.57149138172245e+01°)
9.33254300796944e+01	(4.87213141743101e+00dB,3.48572772712463e+01°)	(5.11475952247708e+00dB,2.56217184180822e+01°)
9.35405674147504e+01	(4.88251764122864e+00dB,3.47007233535132e+01°)	(5.12152427237045e+00dB,2.55290333963988e+01°)
9.37562006925833e+01	(4.89277961266886e+00dB,3.45453219848304e+01°)	(5.12822430949116e+00dB,2.54368547912554e+01°)
9.39723310564590e+01	(4.90291920763800e+00dB,3.43910609361699e+01°)	(5.13486041558489e+00dB,2.53451786723586e+01°)
9.41889596522793e+01	(4.91293826735769e+00dB,3.42379281471763e+01°)	(5.14143336047095e+00dB,2.52540011480441e+01°)
9.44060876285875e+01	(4.92283860145096e+00dB,3.40859117182691e+01°)	(5.14794390324579e+00dB,2.51633183674941e+01°)
9.46237161365745e+01	(4.93262198609271e+00dB,3.39349999021823e+01°)	(5.15439279238859e+00dB,2.50731265075734e+01°)
9.48418463300849e+01	(4.94229016576411e+00dB,3.37851811125789e+01°)	(5.16078076408350e+00dB,2.49834217850778e+01°)
9.50604793656233e+01	(4.95184485429441e+00dB,3.36364439086277e+01°)	(5.16710854563996e+00dB,2.48942004542071e+01°)
9.52796164023603e+01	(4.96128773548249e+00dB,3.34887770077625e+01°)	(5.17337685258640e+00dB,2.48054587976989e+01°)
9.54992586021387e+01	(4.97062046235086e+00dB,3.33421692715827e+01°)	(5.17958639106641e+00dB,2.47171931387122e+01°)
9.57194071294795e+01	(4.97984465879845e+00dB,3.31966097046416e+01°)	(5.18573785633180e+00dB,2.46293998327268e+01°)
9.59400631515884e+01	(4.98896192163908e+00dB,3.30520874584756e+01°)	(5.19183193426707e+00dB,2.45420752699778e+01°)
9.61612278383615e+01	(4.99797381719073e+00dB,3.29085918249393e+01°)	(5.19786930060555e+00dB,2.44552158702728e+01°)
9.63829023623921e+01	(5.00688188643984e+00dB,3.27661122353752e+01°)	(5.20385062148388e+00dB,2.43688180909164e+01°)
9.66050878989764e+01	(5.01568764202353e+00dB,3.26246382586338e+01°)	(5.20977655383875e+00dB,2.42828784210124e+01°)
9.68277856261199e+01	(5.02439257102501e+00dB,3.24841595933768e+01°)	(5.21564774505861e+00dB,2.41973933790488e+01°)
9.70509967245439e+01	(5.03299813454232e+00dB,3.23446660813999e+01°)	(5.22146483347046e+00dB,2.41123595220482e+01°)
9.72747223776915e+01	(5.04150576785289e+00dB,3.22061476835430e+01°)	(5.22722844834938e+00dB,2.40277734345719e+01°)
9.74989637717336e+01	(5.04991688248532e+00dB,3.20685944981879e+01°)	(5.23293921023638e+00dB,2.39436317343972e+01°)
9.77237220955760e+01	(5.05823286399313e+00dB,3.19319967441034e+01°)	(5.23859773054714e+00dB,2.38599310687653e+01°)
9.79489985408648e+01	(5.06645507525665e+00dB,3.17963447722760e+01°)	(5.24420461278318e+00dB,2.37766681174488e+01°)
9.81747943019933e+01	(5.07458485548719e+00dB,3.16616290472607e+01°)	(5.24976045145407e+00dB,2.36938395905413e+01°)
9.84011105761083e+01	(5.08262352125913e+00dB,3.15278401657808e+01°)	(5.25526583316711e+00dB,2.36114422274254e+01°)
9.86279485631159e+01	(5.09057236576716e+00dB,3.13949688333972e+01°)	(5.26072133571245e+00dB,2.35294728025530e+01°)
9.88553094656887e+01	(5.09843266110600e+00dB,3.12630058809044e+01°)	(5.26612752973414e+00dB,2.34479281108624e+01°)
9.90831944892716e+01	(5.10620565717104e+00dB,3.11319422508688e+01°)	(5.27148497755725e+00dB,2.33668049862414e+01°)
9.93116048420882e+01	(5.11389258334332e+00dB,3.10017690045886e+01°)	(5.27679423352255e+00dB,2.32861002868507e+01°)
9.95405417351475e+01	(5.12149464733967e+00dB,3.08724773079681e+01°)	(5.28205584457841e+00dB,2.32058109010830e+01°)
9.97700063822501e+01	(5.12901303700189e+00dB,3.07440584441690e+01°)	(5.28727035024259e+00dB,2.31259337454207e+01°)
1.00000000000000e+02	(5.13644892045085e+00dB,3.06165038058161e+01°)	(5.29243828238096e+00dB,2.30464657647982e+01°)
Step Information: Rpot=12K  (Step: 9/9)
1.00000000000000e+01	(6.00844766963943e+00dB,-6.23607568060100e+00°)	(5.96753754174039e+00dB,-7.56498363054385e+00°)
1.00230523807790e+01	(6.00830051301408e+00dB,-6.25117845786877e+00°)	(5.96716614998412e+00dB,-7.58366128568133e+00°)
1.00461579027839e+01	(6.00815260855226e+00dB,-6.26632124470476e+00°)	(5.96679279121851e+00dB,-7.60239092080040e+00°)
1.00693166885180e+01	(6.00800395166453e+00dB,-6.28150417246857e+00°)	(5.96641745687552e+00dB,-7.62117272023060e+00°)
1.00925288607668e+01	(6.00785453775109e+00dB,-6.29672737430947e+00°)	(5.96604013258790e+00dB,-7.64000686945384e+00°)
1.01157945425990e+01	(6.00770436382765e+00dB,-6.31199098146093e+00°)	(5.96566080912770e+00dB,-7.65889355901125e+00°)
1.01391138573668e+01	(6.00755342649513e+00dB,-6.32729512723207e+00°)	(5.96527947448280e+00dB,-7.67783297541119e+00°)
1.01624869287070e+01	(6.00740171901793e+00dB,-6.34263993823224e+00°)	(5.96489611520128e+00dB,-7.69682530419419e+00°)
1.01859138805412e+01	(6.00724923987420e+00dB,-6.35802555500186e+00°)	(5.96451071879824e+00dB,-7.71587074558234e+00°)
1.02093948370768e+01	(6.00709598293423e+00dB,-6.37345210559677e+00°)	(5.96412327747966e+00dB,-7.73496948234564e+00°)
1.02329299228075e+01	(6.00694194461340e+00dB,-6.38891972639246e+00°)	(5.96373377362001e+00dB,-7.75412170803522e+00°)
1.02565192625141e+01	(6.00678711951392e+00dB,-6.40442855100543e+00°)	(5.96334219764053e+00dB,-7.77332762031542e+00°)
1.02801629812647e+01	(6.00663150491794e+00dB,-6.41997871957996e+00°)	(5.96294853786922e+00dB,-7.79258741054938e+00°)
1.03038612044162e+01	(6.00647509531275e+00dB,-6.43557036351041e+00°)	(5.96255277981523e+00dB,-7.81190127379690e+00°)
1.03276140576140e+01	(6.00631788682973e+00dB,-6.45120362064380e+00°)	(5.96215491309503e+00dB,-7.83126940680133e+00°)
1.03514216667934e+01	(6.00615987501236e+00dB,-6.46687862600979e+00°)	(5.96175492502462e+00dB,-7.85069200360686e+00°)
1.03752841581801e+01	(6.00600105581535e+00dB,-6.48259552200400e+00°)	(5.96135280247856e+00dB,-7.87016927422810e+00°)
1.03992016582906e+01	(6.00584142302896e+00dB,-6.49835444519155e+00°)	(5.96094853140958e+00dB,-7.88970140018406e+00°)
1.04231742939330e+01	(6.00568097251875e+00dB,-6.51415553574185e+00°)	(5.96054209949673e+00dB,-7.90928859309848e+00°)
1.04472021922080e+01	(6.00551970187420e+00dB,-6.52999893179200e+00°)	(5.96013349619161e+00dB,-7.92893105311717e+00°)
1.04712854805090e+01	(6.00535760422129e+00dB,-6.54588477915896e+00°)	(5.95972270535198e+00dB,-7.94862898414726e+00°)
1.04954242865232e+01	(6.00519467670466e+00dB,-6.56181321065388e+00°)	(5.95930971653805e+00dB,-7.96838258264491e+00°)
1.05196187382322e+01	(6.00503091340008e+00dB,-6.57778437161299e+00°)	(5.95889451461525e+00dB,-7.98819206243747e+00°)
1.05438689639126e+01	(6.00486630963978e+00dB,-6.59379840906394e+00°)	(5.95847708677773e+00dB,-8.00805762452389e+00°)
1.05681750921366e+01	(6.00470086118565e+00dB,-6.60985546225679e+00°)	(5.95805742078580e+00dB,-8.02797947395008e+00°)
1.05925372517729e+01	(6.00453456379051e+00dB,-6.62595567560893e+00°)	(5.95763550045775e+00dB,-8.04795781637760e+00°)
1.06169555719872e+01	(6.00436741111857e+00dB,-6.64209919525867e+00°)	(5.95721131424070e+00dB,-8.06799286877827e+00°)
1.06414301822431e+01	(6.00419939964986e+00dB,-6.65828615689910e+00°)	(5.95678484934847e+00dB,-8.08808483519235e+00°)
1.06659612123026e+01	(6.00403052531494e+00dB,-6.67451672030795e+00°)	(5.95635608905019e+00dB,-8.10823392540656e+00°)
1.06905487922266e+01	(6.00386078026055e+00dB,-6.69079102476076e+00°)	(5.95592502355399e+00dB,-8.12844035747778e+00°)
1.07151930523761e+01	(6.00369016338492e+00dB,-6.70710921789949e+00°)	(5.95549163478869e+00dB,-8.14870433978708e+00°)
1.07398941234124e+01	(6.00351866713324e+00dB,-6.72347144827579e+00°)	(5.95505591103439e+00dB,-8.16902608443616e+00°)
1.07646521362983e+01	(6.00334628837729e+00dB,-6.73987786786712e+00°)	(5.95461783787317e+00dB,-8.18940581322276e+00°)
1.07894672222983e+01	(6.00317301940855e+00dB,-6.75632861888487e+00°)	(5.95417740183482e+00dB,-8.20984373892951e+00°)
1.08143395129794e+01	(6.00299885764201e+00dB,-6.77282386154935e+00°)	(5.95373458666797e+00dB,-8.23034008499852e+00°)
1.08392691402120e+01	(6.00282379688727e+00dB,-6.78936373294403e+00°)	(5.95328937783400e+00dB,-8.25089505495246e+00°)
1.08642562361706e+01	(6.00264783368743e+00dB,-6.80594839674590e+00°)	(5.95284176315779e+00dB,-8.27150888693615e+00°)
